Code,Département,Nombre d'établissement,effectifs,population
1,Ain,19,47.0,663202
2,Aisne,19,25.0,527468
3,Allier,15,33.0,334872
4,Alpes-de-Haute-Provence,16,16.0,1103941
6,Alpes-Maritimes,45,94.0,166077
7,Ardeche,29,21.0,268859
8,Ardennes,10,6.0,331415
9,Ariege,6,7.0,154596
10,Aube,12,11.0,311329
11,Aude,17,18.0,376028
12,Aveyron,11,8.0,279649
67,Bas-Rhin,42,63.0,1152662
13,Bouches-du-Rhône,81,90.0,2056943
14,Calvados,24,18.0,700633
15,Cantal ,10,6.0,144226
16,Charente,12,21.0,350867
17,Charente-Maritime,26,51.0,661404
18,Cher,10,14.0,299573
19,Correze,8,29.0,239784
20,Corse,25,9.0,162942
21,Cote-d'Or,19,51.0,115702
22,Cotes-D'Armor,18,24.0,535503
23,Creuse,10,3.0,605917
79,Deux-Sèvres,12,26.0,374587
24,Dordogne,19,15.0,413730
25,Doubs,17,34.0,547096
26,Drome,24,19.0,519458
91,Essonne,41,90.0,1313768
27,Eure,21,12.0,598934
28,Eure-et-Loir,15,15.0,431277
29,Finistere,37,46.0,921638
30,Gard,25,52.0,756543
32,Gers,9,26.0,192437
33,Gironde,54,138.0,1654970
971,Guadeloupe,17,22.0,384315
973,Guyane Francaise,8,1.0,286618
,Haut-Rhin,30,13.0,767083
92,Haute-Corse,,113.0,184655
68,Haute-Garonne,46,4.0,1434367
31,Haute-Loire,11,6.0,227284
43,Haute-Marne,9,4.0,171042
52,Haute-Saone,8,23.0,841482
70,Haute-Savoie,26,29.0,234296
74,Haute-Vienne,17,17.0,371691
87,Hautes-Alpes,14,40.0,140976
5,Hautes-Pyrenees,8,59.0,230956
65,Hauts-de-Seine,52,100.0,1635291
34,Herault,46,102.0,1201883
35,Ille-et-Vilaine,30,73.0,1098325
36,Indre,13,4.0,217228
37,Indre-et-Loire,21,65.0,612160
38,Isere,33,113.0,1284948
39,Jura,19,0.0,258555
974,La Reunion,15,24.0,871157
40,Landes,16,32.0,422976
42,Loire,26,64.0,328504
44,Loire-Atlantique,36,140.0,769029
41,Loire-et-Cher,17,23.0,1457806
45,Loiret,20,19.0,684561
46,Lot ,10,13.0,174942
47,Lot-et-Garonne,12,17.0,331229
48,Lozere,8,3.0,76519
49,Maine-et-Loire,26,37.0,824743
50,Manche,19,19.0,495508
51,Marne,19,41.0,565292
972,Martinique,24,29.0,360749
53,Mayenne,14,9.0,305933
976,Mayotte,1,4.0,256518
54,Meurthe-et-Moselle,36,63.0,732486
55,Meuse,7,5.0,181919
56,Morbihan,24,47.0,768687
57,Moselle,35,33.0,1049942
58,Nievre,11,7.0,202417
59,Nord,93,133.0,2611293
60,Oise,23,36.0,828838
61,Orne,15,10.0,276973
75,Paris,74,364.0,2145906
62,Pas-de-Calais,52,55.0,1461441
63,Puy-de-Dome,25,32.0,662285
64,Pyrenees-Atlantiques,40,62.0,693027
66,Pyrenees-Orientales,26,43.0,487307
69,Rhone,71,67.0,1893692
71,Saone-et-Loire,28,30.0,566058
72,Sarthe,21,7.0,442468
73,Savoie,16,12.0,549288
77,Seine-et-Marne,34,87.0,1255918
76,Seine-Maritime,49,87.0,1668670
93,Seine-Saint-Denis,35,54.0,1438100
80,Somme,18,47.0,566252
81,Tarn,17,21.0,393572
82,Tarn-et-Garonne,8,12.0,263377
90,Territoire-de-Belfort,3,3.0,139654
95,Val-d'Oise,35,46.0,1256607
94,Val-de-Marne,34,53.0,1415367
83,Var,40,135.0,1095337
84,Vaucluse,27,30.0,564566
85,Vendee,17,24.0,699459
86,Vienne,14,39.0,439385
88,Vosges,22,10.0,360673
78,Yonne,15,20.0,333385
89,Yvelines,44,79.0,1456365
